16.607689532101595;11.35641112640007;NaN;NaN;NaN;NaN;NaN;NaN;NaN;16.836027941281614;20.58130482695464;21.22643214176494;20.592054095506388;17.70443364860293;NaN;3.0108151090638264;17.75772343807362;15.268026517876796;NaN;NaN;15.330489382122375;NaN;NaN;NaN;11.843217656803741;NaN;NaN;5.422878747857084;17.74218375595152;12.738550048073598;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;8.84941258034739;19.8023955111156;14.126139910229153
21.257074659840324;20.629189150320162;17.75363271201001;NaN;NaN;NaN;NaN;NaN;NaN;NaN;18.92076920438781;21.05845680945771;19.35208046860416;9.765953448537346;NaN;19.12820709065189;22.247360635547835;19.88199199900771;NaN;NaN;15.88182921361452;6.933628338898363;NaN;NaN;18.51515014170249;20.05937615085138;14.157454508907634;0.9572257048839928;15.189253156952063;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;17.35602500670652;19.11792662464706;NaN
19.817053925033484;21.35167318974196;20.58714810331102;17.380027885401898;NaN;NaN;NaN;NaN;NaN;NaN;NaN;20.228116043559197;18.139239873628714;NaN;NaN;21.896916093877476;24.289776723288014;21.71280455911614;NaN;NaN;12.675883157290615;13.895253741466147;NaN;11.256723984824;21.786588641384192;23.326346683087124;19.84868332223038;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;13.229773233536301;NaN;NaN
NaN;14.245073406261993;15.675674943497974;16.17762185776032;14.100469392548947;NaN;NaN;NaN;NaN;NaN;NaN;19.459123416297615;18.329750194883026;NaN;NaN;22.53473455459511;24.812940376296986;21.56244563836179;NaN;NaN;NaN;12.9026450849949;13.564884778634559;18.593269131559282;22.893164523424954;23.972355946776716;20.776956815448298;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;18.587339126604366;18.043887823889744;NaN;NaN;21.346816394871936;24.06905823487136;19.551901389895775;NaN;NaN;NaN;NaN;15.242717554895505;19.903736474864672;21.681447840199276;21.99633775066603;18.6756982808545;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;15.99680269121487;9.717237111097802;NaN;NaN;15.872735620746713;21.981329073335573;16.214508642267475;NaN;NaN;NaN;NaN;9.686353736011577;18.356994447502146;13.79331424381962;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NaN;NaN;NaN;NaN;NaN;15.09258475821568;17.558070478750913;NaN;NaN;NaN;NaN;-1.2844535795413767;NaN;NaN;NaN;NaN;17.65402032429116;15.353760572373547;NaN;14.784596571974856;NaN;NaN;NaN;10.399222363269232;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NaN;NaN;NaN;NaN;NaN;21.423956508593186;22.430439649026464;10.588422076954458;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;16.9320123624324;19.82805940284217;21.215300093269256;16.05297460236054;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
NaN;NaN;NaN;NaN;18.54859549581227;23.344122941499485;23.153274683920756;14.152541428288599;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;17.115221724664554;22.299903891621756;22.849941939343697;17.862625481922393;NaN;16.32376513922491;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
8.923466411839001;NaN;NaN;NaN;17.121622524495244;23.310411263582584;21.920559201139582;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;16.455780026276148;22.701275680035916;23.14826700212469;17.504900017710266;14.176558741505492;20.362180870662982;14.658950928803797;NaN;NaN;NaN;NaN;NaN;9.924036194394018;5.991273139895461;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
