0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.859960170536712696e-08;8.301587438908091815e-08;7.226118229543989015e-08;7.167894270520933477e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.532466321979427271e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.192644055632906844e-08;5.621737768024931855e-08;1.446317290828817179e-08;0.000000000000000000e+00;1.390413423753029585e-09;1.430820055662533625e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.196958117817389068e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.861640513395435620e-08;1.201491221740022116e-07;8.768606527671424814e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.025042607394924459e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.736507386328970404e-08;7.049388808360424284e-08;3.771732589530125265e-08;0.000000000000000000e+00;0.000000000000000000e+00;1.877958898227807369e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.159366407240970161e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.877083180407800864e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
8.243191040019490471e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.050934329002591796e-07;9.426734040876615802e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.353247270464188752e-09;1.674426922807034831e-08;1.274577993276474129e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.263043770572227373e-08;8.250035471947550743e-08;7.636338966682941597e-08;1.354086476179276594e-08;0.000000000000000000e+00;3.876334590933330765e-08;2.670856936977526001e-08;0.000000000000000000e+00;4.351687428114123144e-09;2.198327322979081723e-08;9.461857411330605710e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
7.073672173586213655e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.086624224539696385e-08;7.435551337631593438e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.307569940341425669e-08;1.020884504997255584e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;7.480827704112697292e-08;1.030811731787398873e-07;5.548575656136160927e-08;2.194664691238233081e-08;6.880090371238030555e-08;7.306942936557029967e-08;9.352481360909233836e-09;0.000000000000000000e+00;3.660767385010990954e-09;1.406150250064555890e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;1.594297608292226057e-08;2.099309363919765633e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
9.485203430618804944e-08;7.679134960173534036e-08;6.441424415194585341e-10;0.000000000000000000e+00;1.028659306440310031e-08;3.929280298765575866e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.302187943269619755e-09;1.337796993702064310e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.368043830097473003e-08;9.018400675159462564e-08;8.077801136825707379e-08;4.922282730325110732e-08;8.720435495559377683e-08;9.607316989583438690e-08;1.346860913941923833e-08;0.000000000000000000e+00;0.000000000000000000e+00;5.882000015742990087e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.783573638777516491e-08;1.708231755385463007e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00
5.623378380524161166e-08;9.996564481939257038e-08;1.068213477544687919e-07;6.545566588019444897e-08;2.942842186011407319e-08;6.709763526192292020e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;6.663372933424799817e-09;7.870014250707733157e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.326582150899485098e-08;7.790995512381096113e-08;5.717452719170032346e-08;7.592773376937220302e-08;9.724535468398551914e-08;4.135595493766777724e-08;0.000000000000000000e+00;0.000000000000000000e+00;6.818545249172711366e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.975247917789782644e-09;2.534943752238563459e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.402534897863536827e-08
0.000000000000000000e+00;5.751966270142465473e-08;1.409466938804172118e-07;1.686373495828381816e-07;8.991333161186059109e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.167274961801124027e-08;6.562600541345247789e-08;4.967888028896008119e-08;1.790715003404647043e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.595376487152764761e-08;6.112532339784133680e-08;4.858213833164919477e-08;6.061253834250284763e-08;8.889286292503008658e-08;6.984476841826802578e-08;2.349962838370182149e-08;1.940468548736390762e-08;1.168057607475156684e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.560277859236060813e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.790708183169904929e-09;1.192139712307491344e-08;1.024773281985708309e-07
0.000000000000000000e+00;6.913484992079082583e-09;1.081414508136329094e-07;1.832544458118438442e-07;1.321070847199201885e-07;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.564121999675058526e-08;1.137904281876633847e-07;8.328053135618159855e-08;2.863933546401773464e-08;3.043058563431570590e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.501454016328485894e-08;5.427312294476635314e-08;4.813766655918197883e-08;5.446159856249289405e-08;5.268367880949401576e-08;6.392197628727258779e-08;7.226765907338642119e-08;6.365672556519142330e-08;5.560044547793868573e-08;4.822135086966747206e-08;1.440998991641514424e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;9.980487873064463830e-09;1.175567129559598351e-07
0.000000000000000000e+00;0.000000000000000000e+00;5.711721869554410022e-08;1.356368122680681585e-07;1.101972922424748852e-07;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.181474336562779833e-08;1.081225648704778677e-07;6.031630462786904832e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;4.163259729065269230e-08;7.925272471102411886e-08;6.771358109614262902e-08;6.825253616719196236e-08;9.318841166279329786e-08;9.749942317890440058e-08;6.360655937682774968e-08;2.987917362398960244e-08;3.756182033383955163e-08;3.586042502675657766e-08;4.370254739277164810e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.466603286230039135e-09;8.794548235656140351e-08
0.000000000000000000e+00;0.000000000000000000e+00;1.130235756644060168e-08;3.973847391772824613e-08;2.733261500582794435e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;5.471695905723811050e-09;8.429543304614825796e-08;2.275717198486170984e-08;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;3.660015230679484941e-08;5.740866719238839771e-08;7.400056348106449263e-08;1.099601386056107143e-07;1.157934686454813254e-07;5.205745916596649578e-08;0.000000000000000000e+00;0.000000000000000000e+00;2.435176568381516166e-09;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;0.000000000000000000e+00;2.067232033863956777e-08;4.655283729139208337e-08
